color_img,depth_img,color_gt,depth_gt
G:/lx/Datasets/thuman2.0/training/color/0090/0340_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0340_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0341_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0341_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0342_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0342_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0343_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0343_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0344_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0344_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0345_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0345_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0346_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0346_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0347_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0347_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0348_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0348_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0350_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0350_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0351_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0351_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0352_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0352_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0353_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0353_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0354_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0354_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0355_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0355_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0356_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0356_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0357_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0357_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0090/0358_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0090/0358_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0090/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0090/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0001_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0001_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0002_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0002_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0003_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0003_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0004_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0004_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0005_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0005_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0006_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0006_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0007_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0007_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0008_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0008_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0010_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0010_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0011_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0011_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0012_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0012_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0013_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0013_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0014_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0014_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0015_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0015_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0016_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0016_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0017_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0017_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0018_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0018_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0020_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0020_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0021_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0021_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0022_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0022_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0023_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0023_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0024_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0024_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0025_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0025_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0026_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0026_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0027_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0027_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0028_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0028_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0030_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0030_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0330_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0330_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0331_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0331_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0332_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0332_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0333_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0333_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0334_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0334_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0335_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0335_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0336_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0336_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0337_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0337_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0338_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0338_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0340_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0340_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0341_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0341_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0342_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0342_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0343_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0343_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0344_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0344_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0345_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0345_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0346_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0346_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0347_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0347_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0348_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0348_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0350_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0350_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0351_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0351_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0352_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0352_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0353_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0353_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0354_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0354_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0355_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0355_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0356_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0356_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0357_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0357_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0093/0358_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0093/0358_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0093/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0093/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0094/0001_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0094/0001_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0094/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0094/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0094/0002_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0094/0002_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0094/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0094/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0094/0003_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0094/0003_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0094/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0094/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0094/0004_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0094/0004_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0094/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0094/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0094/0005_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0094/0005_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0094/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0094/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0094/0006_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0094/0006_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0094/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0094/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0094/0007_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0094/0007_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0094/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0094/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0094/0008_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0094/0008_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0094/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0094/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0094/0010_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0094/0010_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0094/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0094/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0094/0011_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0094/0011_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0094/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0094/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0094/0012_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0094/0012_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0094/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0094/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0094/0013_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0094/0013_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0094/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0094/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0094/0014_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0094/0014_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0094/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0094/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0094/0015_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0094/0015_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0094/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0094/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0094/0016_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0094/0016_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0094/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0094/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0094/0017_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0094/0017_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0094/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0094/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0094/0018_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0094/0018_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0094/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0094/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0094/0020_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0094/0020_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0094/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0094/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0094/0021_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0094/0021_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0094/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0094/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0094/0022_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0094/0022_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0094/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0094/0000_0_00.png
